Date, NIO price
2018-09-12, 6.6000
2018-09-13, 11.6000
2018-09-14, 9.9000
2018-09-17, 8.5000
2018-09-18, 7.6800
2018-09-19, 8.5000
2018-09-20, 8.7800
2018-09-21, 8.5900
2018-09-24, 7.8700
2018-09-25, 7.5800
2018-09-26, 7.5000
2018-09-27, 7.0100
2018-09-28, 6.9800
2018-10-01, 6.6000
2018-10-02, 5.9300
2018-10-03, 6.3000
2018-10-04, 6.2500
2018-10-05, 6.2600
2018-10-08, 6.0400
2018-10-09, 7.3900
2018-10-10, 7.7500
2018-10-11, 7.1800
2018-10-12, 7.4600
2018-10-15, 7.8200
2018-10-16, 8.0400
2018-10-17, 7.7700
2018-10-18, 7.5000
2018-10-19, 7.3200
2018-10-22, 7.0300
2018-10-23, 6.8100
2018-10-24, 6.1700
2018-10-25, 6.4500
2018-10-26, 6.3500
2018-10-29, 6.1900
2018-10-30, 5.9500
2018-10-31, 5.9000
2018-11-01, 6.6200
2018-11-02, 6.4900
2018-11-05, 6.6800
2018-11-06, 6.4000
2018-11-07, 6.7400
2018-11-08, 6.6900
2018-11-09, 6.7700
2018-11-12, 6.6500
2018-11-13, 6.7800
2018-11-14, 7.1000
2018-11-15, 7.3400
2018-11-16, 7.1900
2018-11-19, 7.8400
2018-11-20, 7.6700
2018-11-21, 7.7100
2018-11-23, 7.4600
2018-11-26, 7.3700
2018-11-27, 7.4800
2018-11-28, 8.1200
2018-11-29, 7.7900
2018-11-30, 7.7100
2018-12-03, 7.5800
2018-12-04, 7.0800
2018-12-06, 7.3700
2018-12-07, 6.9900
2018-12-10, 7.0300
2018-12-11, 7.0800
2018-12-12, 7.5400
2018-12-13, 7.7500
2018-12-14, 7.7000
2018-12-17, 7.0300
2018-12-18, 7.0700
2018-12-19, 6.8300
2018-12-20, 6.5200
2018-12-21, 6.0700
2018-12-24, 5.9200
2018-12-26, 6.3600
2018-12-27, 6.4300
2018-12-28, 6.4700
2018-12-31, 6.3700
2019-01-02, 6.2000
2019-01-03, 6.0500
2019-01-04, 6.3600
2019-01-07, 6.5000
2019-01-08, 6.4000
2019-01-09, 6.6300
2019-01-10, 6.6600
2019-01-11, 6.5900
2019-01-14, 6.8000
2019-01-15, 6.8200
2019-01-16, 6.7100
2019-01-17, 6.8100
2019-01-18, 6.7100
2019-01-22, 6.5700
2019-01-23, 6.5500
2019-01-24, 6.5800
2019-01-25, 6.6500
2019-01-28, 6.6700
2019-01-29, 6.9400
2019-01-30, 7.4600
2019-01-31, 7.8800
2019-02-01, 7.9000
2019-02-04, 7.8500
2019-02-05, 7.8800
2019-02-06, 8.4000
2019-02-07, 8.0400
2019-02-08, 7.6700
2019-02-11, 7.4600
2019-02-12, 7.4400
2019-02-13, 7.4900
2019-02-14, 7.4800
2019-02-15, 7.4100
2019-02-19, 7.2600
2019-02-20, 7.6200
2019-02-21, 7.6400
2019-02-22, 8.1700
2019-02-25, 9.0000
2019-02-26, 9.7900
2019-02-27, 9.8500
2019-02-28, 9.5700
2019-03-01, 10.0600
2019-03-04, 9.7800
2019-03-05, 10.1600
2019-03-06, 8.0100
2019-03-07, 7.0900
2019-03-08, 7.0600
2019-03-11, 6.5900
2019-03-12, 6.3900
2019-03-13, 6.5300
2019-03-14, 6.0300
2019-03-15, 5.7100
2019-03-18, 5.7500
2019-03-19, 5.9600
2019-03-20, 5.8500
2019-03-21, 5.8400
2019-03-22, 5.6200
2019-03-25, 5.3500
2019-03-26, 4.9600
2019-03-27, 4.9800
2019-03-28, 5.0100
2019-03-29, 5.1000
2019-04-01, 5.2100
2019-04-02, 5.3900
2019-04-03, 5.3100
2019-04-04, 5.3500
2019-04-05, 5.3600
2019-04-08, 5.3000
2019-04-09, 5.0800
2019-04-10, 5.0500
2019-04-11, 5.0100
2019-04-12, 4.9900
2019-04-15, 4.7500
2019-04-16, 4.4500
2019-04-17, 4.5900
2019-04-18, 4.7900
2019-04-22, 4.7800
2019-04-23, 4.8300
2019-04-24, 5.0000
2019-04-25, 4.9000
2019-04-26, 4.9200
2019-04-29, 4.9800
2019-04-30, 4.8500
2019-05-01, 4.6800
2019-05-02, 4.7200
2019-05-03, 5.0200
2019-05-06, 4.8800
2019-05-07, 4.8400
2019-05-08, 4.5700
2019-05-09, 4.6000
2019-05-10, 4.5600
2019-05-13, 4.3300
2019-05-14, 4.6700
2019-05-15, 4.7100
2019-05-16, 4.6600
2019-05-17, 4.4200
2019-05-20, 4.2500
2019-05-21, 4.2900
2019-05-22, 4.0500
2019-05-23, 3.9300
2019-05-24, 3.8600
2019-05-28, 4.0000
2019-05-29, 3.6100
2019-05-30, 3.2400
2019-05-31, 3.0500
2019-06-03, 2.9600
2019-06-04, 3.0400
2019-06-05, 2.8300
2019-06-06, 2.6500
2019-06-07, 2.7600
2019-06-10, 2.6300
2019-06-11, 2.6100
2019-06-12, 2.5500
2019-06-13, 2.5200
2019-06-14, 2.4200
2019-06-17, 2.4600
2019-06-18, 2.5300
2019-06-19, 2.7400
2019-06-20, 2.8300
2019-06-21, 2.6400
2019-06-24, 2.6400
2019-06-25, 2.6000
2019-06-26, 2.5500
2019-06-27, 2.6000
2019-06-28, 2.5500
2019-07-01, 2.6000
2019-07-02, 2.8200
2019-07-03, 3.1300
2019-07-05, 3.2600
2019-07-08, 3.4900
2019-07-09, 3.6900
2019-07-10, 3.6800
2019-07-11, 3.4200
2019-07-12, 3.4500
2019-07-15, 3.3900
2019-07-16, 3.3000
2019-07-17, 3.4400
2019-07-18, 3.4300
2019-07-19, 3.3700
2019-07-22, 3.3800
2019-07-23, 3.4600
2019-07-24, 3.6700
2019-07-25, 3.5000
2019-07-26, 3.5100
2019-07-29, 3.4600
2019-07-30, 3.3800
2019-07-31, 3.4700
2019-08-01, 3.2800
2019-08-02, 3.2700
2019-08-05, 2.9500
2019-08-06, 3.0800
2019-08-07, 3.0900
2019-08-08, 3.1700
2019-08-09, 3.1300
2019-08-12, 3.0500
2019-08-13, 3.1500
2019-08-14, 2.9000
2019-08-15, 2.8200
2019-08-16, 2.9500
2019-08-19, 3.0000
2019-08-20, 3.1600
2019-08-21, 3.0500
2019-08-22, 3.0200
2019-08-23, 2.9200
2019-08-26, 2.9000
2019-08-27, 2.9100
2019-08-28, 2.8400
2019-08-29, 2.8500
2019-08-30, 2.8600
2019-09-03, 2.6000
2019-09-04, 2.7500
2019-09-05, 2.9500
2019-09-06, 2.9800
2019-09-09, 3.1400
2019-09-10, 3.3200
2019-09-11, 3.2700
2019-09-12, 3.1900
2019-09-13, 3.2100
2019-09-16, 3.1200
2019-09-17, 3.1800
2019-09-18, 3.0800
2019-09-19, 3.1000
2019-09-20, 3.0400
2019-09-23, 2.7200
2019-09-24, 2.1700
2019-09-25, 2.0500
2019-09-26, 1.9600
2019-09-27, 1.7500
2019-09-30, 1.5600
2019-10-01, 1.3200
2019-10-02, 1.5900
2019-10-03, 1.6400
2019-10-04, 1.6200
2019-10-07, 1.5500
2019-10-08, 1.7000
2019-10-09, 1.6400
2019-10-10, 1.5300
2019-10-11, 1.5600
2019-10-14, 1.5300
2019-10-15, 1.5500
2019-10-16, 1.4600
2019-10-17, 1.4600
2019-10-18, 1.5200
2019-10-21, 1.6900
2019-10-22, 1.5800
2019-10-23, 1.5300
2019-10-24, 1.5400
2019-10-25, 1.5100
2019-10-28, 1.4800
2019-10-29, 1.3900
2019-10-30, 1.4300
2019-10-31, 1.4500
2019-11-01, 1.5200
2019-11-04, 1.7100
2019-11-05, 2.3400
2019-11-06, 2.0300
2019-11-07, 2.0700
2019-11-08, 1.9800
2019-11-11, 1.8600
2019-11-12, 1.9400
2019-11-13, 1.9000
2019-11-14, 1.7500
2019-11-15, 1.8000
2019-11-18, 1.8000
2019-11-19, 1.8300
2019-11-20, 1.8400
2019-11-21, 1.9800
2019-11-22, 1.9400
2019-11-25, 2.0500
2019-11-26, 2.2800
2019-11-27, 2.4600
2019-11-29, 2.2700
2019-12-02, 2.4400
2019-12-03, 2.4000
2019-12-04, 2.4200
2019-12-05, 2.2700
2019-12-06, 2.2600
2019-12-09, 2.2200
2019-12-10, 2.2700
2019-12-11, 2.2600
2019-12-12, 2.2700
2019-12-13, 2.3900
2019-12-16, 2.4800
2019-12-17, 2.5900
2019-12-18, 2.6300
2019-12-19, 2.6200
2019-12-20, 2.6900
2019-12-23, 2.6700
2019-12-24, 2.5300
2019-12-26, 2.5100
2019-12-27, 2.4200
2019-12-30, 3.7200
2019-12-31, 4.0200
2020-01-02, 3.7200
2020-01-03, 3.8300
2020-01-06, 3.6800
2020-01-07, 3.2400
2020-01-08, 3.3900
2020-01-09, 3.4600
2020-01-10, 3.5100
2020-01-13, 3.7000
2020-01-14, 3.7600
2020-01-15, 4.2900
2020-01-16, 4.3700
2020-01-17, 4.6700
2020-01-21, 5.1700
2020-01-22, 4.7900
2020-01-23, 4.9200
2020-01-24, 4.6600
2020-01-27, 4.0100
2020-01-28, 4.2100
2020-01-29, 4.2700
2020-01-30, 4.0800
2020-01-31, 3.7800
2020-02-03, 4.0600
2020-02-04, 4.5100
2020-02-05, 4.3900
2020-02-06, 4.0800
2020-02-07, 3.8100
2020-02-10, 3.8700
2020-02-11, 3.9600
2020-02-12, 4.0700
2020-02-13, 4.0300
2020-02-14, 3.7700
2020-02-18, 3.8000
2020-02-19, 4.0800
2020-02-20, 4.2600
2020-02-21, 4.0800
2020-02-24, 3.8800
2020-02-25, 4.4000
2020-02-26, 4.3400
2020-02-27, 4.1400
2020-02-28, 4.1300
2020-03-02, 4.1100
2020-03-03, 4.0600
2020-03-04, 3.8700
2020-03-05, 3.7200
2020-03-06, 3.5500
2020-03-09, 3.2900
2020-03-10, 3.5000
2020-03-11, 3.3200
2020-03-12, 3.1300
2020-03-13, 3.1100
2020-03-16, 2.9400
2020-03-17, 2.9000
2020-03-18, 2.4300
2020-03-19, 2.3800
2020-03-20, 2.4000
2020-03-23, 2.3700
2020-03-24, 2.6000
2020-03-25, 2.7600
2020-03-26, 2.9300
2020-03-27, 2.8400
2020-03-30, 2.7100
2020-03-31, 2.7800
2020-04-01, 2.6500
2020-04-02, 2.3900
2020-04-03, 2.4000
2020-04-06, 2.4700
2020-04-07, 2.7000
2020-04-08, 2.7400
2020-04-09, 2.6700
2020-04-13, 2.9700
2020-04-14, 3.0100
2020-04-15, 3.2000
2020-04-16, 3.2500
2020-04-17, 3.2100
2020-04-20, 3.1900
2020-04-21, 3.0200
2020-04-22, 3.0900
2020-04-23, 3.0600
2020-04-24, 2.9400
2020-04-27, 3.2400
2020-04-28, 3.3400
2020-04-29, 3.6100
2020-04-30, 3.4100
2020-05-01, 3.1800
2020-05-04, 3.3400
2020-05-05, 3.2800
2020-05-06, 3.6200
2020-05-07, 3.6300
2020-05-08, 3.7700
2020-05-11, 3.7400
2020-05-12, 3.6200
2020-05-13, 3.4400
2020-05-14, 3.4500
2020-05-15, 3.3700
2020-05-18, 3.6100
2020-05-19, 3.6900
2020-05-20, 3.4800
2020-05-21, 3.3300
2020-05-22, 3.2700
2020-05-26, 3.8200
2020-05-27, 4.1700
2020-05-28, 3.8300
2020-05-29, 3.9800
2020-06-01, 4.2600
2020-06-02, 4.7000
2020-06-03, 5.6000
2020-06-04, 5.9700
2020-06-05, 5.5900
2020-06-08, 5.9700
2020-06-09, 6.6800
2020-06-10, 6.3000
2020-06-11, 5.9100
2020-06-12, 6.1000
2020-06-15, 6.8300
2020-06-16, 6.9900
2020-06-17, 6.8400
2020-06-18, 7.1800
2020-06-19, 7.3400
2020-06-22, 7.4300
2020-06-23, 7.2300
2020-06-24, 6.8600
2020-06-25, 7.0800
2020-06-26, 6.9000
2020-06-29, 7.2300
2020-06-30, 7.7200
2020-07-01, 7.9100
2020-07-02, 9.3800
2020-07-06, 11.5100
2020-07-07, 13.2200
2020-07-08, 12.8800
2020-07-09, 14.5700
2020-07-10, 14.9800
2020-07-13, 13.8400
2020-07-14, 14.0900
2020-07-15, 13.5200
2020-07-16, 12.9400
2020-07-17, 11.0900
2020-07-20, 12.8200
2020-07-21, 12.8800
2020-07-22, 12.3800
2020-07-23, 12.1500
2020-07-24, 11.8200
2020-07-27, 11.6900
2020-07-28, 12.2700
2020-07-29, 12.7000
2020-07-30, 12.2000
2020-07-31, 11.9400
2020-08-03, 13.6000
2020-08-04, 13.6400
2020-08-05, 13.9200
2020-08-06, 13.8400
2020-08-07, 13.4200
2020-08-10, 14.2100
2020-08-11, 12.9900
2020-08-12, 13.3600
2020-08-13, 13.3600
2020-08-14, 13.1000
2020-08-17, 14.0500
2020-08-18, 14.3000
2020-08-19, 14.0600
2020-08-20, 13.7800
2020-08-21, 14.1200
2020-08-24, 14.9700
2020-08-25, 17.8400
2020-08-26, 20.4400
2020-08-27, 19.8800
2020-08-28, 18.5000
2020-08-31, 19.0300
2020-09-01, 20.1200
2020-09-02, 19.9000
2020-09-03, 18.7000
2020-09-04, 17.9800
2020-09-08, 17.0300
2020-09-09, 18.0900
2020-09-10, 17.7400
2020-09-11, 17.9700
2020-09-14, 18.7300
2020-09-15, 19.1900
2020-09-16, 19.0100
2020-09-17, 19.3000
2020-09-18, 19.4100
2020-09-21, 18.8100
2020-09-22, 19.2300
2020-09-23, 17.9600
2020-09-24, 17.8500
2020-09-25, 18.3200
2020-09-28, 18.8100
2020-09-29, 20.8500
2020-09-30, 21.2200
2020-10-01, 21.7600
2020-10-02, 21.1800
2020-10-05, 21.5900
2020-10-06, 20.6700
2020-10-07, 21.5600
2020-10-08, 21.4400
2020-10-09, 21.4700
2020-10-12, 21.8500
2020-10-13, 21.6200
2020-10-14, 26.5000
2020-10-15, 28.0700
2020-10-16, 28.4800
2020-10-19, 27.6300
2020-10-20, 27.9600
2020-10-21, 27.8600
2020-10-22, 27.3800
2020-10-23, 27.1600
2020-10-26, 26.0100
2020-10-27, 28.4400
2020-10-28, 27.5100
2020-10-29, 31.9900
2020-10-30, 30.5800
2020-11-02, 33.3200
2020-11-03, 35.5000
2020-11-04, 37.7100
2020-11-05, 42.3500
2020-11-06, 41.6300
2020-11-09, 44.0200
2020-11-10, 41.5500
2020-11-11, 43.0800
2020-11-12, 48.3000
2020-11-13, 44.5600
2020-11-16, 45.5800
2020-11-17, 46.5900
2020-11-18, 45.0600
2020-11-19, 48.4500
2020-11-20, 49.2500
2020-11-23, 55.3800
2020-11-24, 53.5100
2020-11-25, 53.6900
2020-11-27, 54.0000
2020-11-30, 50.5300
2020-12-01, 45.3600
2020-12-02, 47.9800
2020-12-03, 45.3500
2020-12-04, 43.0400
2020-12-07, 45.1100
2020-12-08, 46.5600
2020-12-09, 44.0100
2020-12-10, 45.2200
2020-12-11, 41.9800
2020-12-14, 40.9800
2020-12-15, 43.5000
2020-12-16, 44.6700
